MatvareID;Matvare;Spiselig del (%);Ref ();Vann (g);Kilojoule (kJ);Kilokalorier (kcal);Fett (g);Mettet (g);C12:0 (g);C14:0 (g);C16:0 (g);C18:0 (g);Trans (g);Enumettet (g);C16:1 sum (g);C18:1 sum (g);Flerumettet (g);C18:2n-6 (g);C18:3n-3 (g);C20:3n-3 (g);C20:3n-6 (g);C20:4n-3 (g);C20:4n-6 (g);C20:5n-3 (EPA) (g);C22:5n-3 (DPA) (g);C22:6n-3 (DHA) (g);Omega-3 (g);Omega-6 (g);Kolesterol (mg);Karbohydrat (g);Stivelse (g);Mono+disakk (g);Sukker, tilsatt (g);Kostfiber (g);Protein (g);Salt (g);Alkohol (g);Vitamin A (RAE);Retinol (µg);Beta-karoten (µg);Vitamin D (µg);Vitamin E (alfa-TE);Tiamin (mg);Riboflavin (mg);Niacin (mg);Vitamin B6 (mg);Folat (µg);Vitamin B12 (µg);Vitamin C (mg);Kalsium (mg);Jern (mg);Natrium (mg);Kalium (mg);Magnesium (mg);Sink (mg);Selen (µg);Kopper (mg);Fosfor (mg);Jod (µg)
01-001;Helmelk, 3,5 % fett, Tine;100;0;89;264;63;3.5;2.2;0.11;0.35;0.99;0.36;0.1;0.8;0.08;0.71;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.01;9;4.5;0;4.5;0;0;3.4;0.1;0;0;0;0;0;0;0;0.15;0;0;0;0.6;0;130;0;40;171;11;0.4;1;0.02;115;16
01-002;Lettmelk, 1,0 % fett, Tine;100;0;91;173;41;1;0.6;0.03;0.1;0.28;0.1;0;0.2;0.02;0.2;0;0.01;0;0;0;0;0;0;0;0;0;0;2;4.5;0;4.5;0;0;3.5;0.1;0;0;0;0;0;0;0;0.15;0;0;0;0.6;0;130;0;40;171;0;0;0;0;115;16
01-003;Skummet melk, Tine;100;0;92;140;33;0.1;0.1;0;0.01;0.03;0.01;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5;0;4.5;0;0;3.5;0.1;0;1;1;1;0;0;0.05;0.15;0.1;0.04;4;0.6;0;130;0;40;171;10;0.4;1;0.01;115;16
01-008;Sjokolademelk, Sjokomelk;100;0;86;261;62;1.2;0.8;0.04;0.12;0.35;0.13;0;0.3;0.03;0.25;0;0.02;0;0;0;0;0;0;0;0;0;0;3;8.5;0.1;8.4;4.1;0;4;0.1;0;15;14;7;0;0;0.05;0.15;0.1;0.04;5;0.5;0;125;0.4;40;162;16;0.5;2;0.01;115;15
01-011;Yoghurt, naturell;100;0;87;289;69;3.4;2.2;0.1;0.34;0.97;0.36;0.1;0.8;0.08;0.7;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.01;8;5.6;0;5.6;0;0;4;0.1;0;41;39;20;0;0.1;0.05;0.17;0.1;0.04;4;0.5;0;160;0.1;50;221;16;0.6;2;0;114;16
01-013;Geitmelk, langtidsholdbar;100;0;89;286;69;4.5;2.9;0.14;0.38;1.32;0.57;0.1;1.1;0.08;0.96;0.1;0.08;0.02;0;0;0;0;0;0;0;0.02;0.1;13;4;0;4;0;0;3;0;0;18;18;3;0;0.1;0.02;0.2;0.4;0.06;0;0;0;103;0.1;3;165;13;0.3;2;0.13;94;66
01-015;Kremfløte, 37 % fett;100;0;58;1452;353;37;23.4;1.11;3.7;10.47;3.85;1.1;8.9;0.85;7.55;0.8;0.52;0.15;0;0;0;0;0;0;0;0.15;0.15;91;2.9;0;2.9;0;0;2;0.1;0;352;334;217;0;0;0;0.2;0;0;0;0.4;0;0;0;30;0;0;0;2;0;90;10
01-018;Iskrem, fløtebasert;100;0;64;812;194;10;6.2;0.3;0.92;2.77;1.06;0.4;2.7;0.15;2.29;0.2;0.26;0.04;0;0.01;0;0.02;0.01;0.01;0.02;0.08;0.31;33;23;0;23;13;0;3;0.1;0;122;117;60;0.1;0.2;0.05;0.18;0.1;0.1;2;0.5;0;121;0;44;213;14;0.5;0;0.01;117;8
01-020;Sjokoladepudding, Piano;100;0;75;471;112;2.8;1.8;0.08;0.28;0.79;0.29;0.1;0.7;0.06;0.57;0.1;0.04;0.01;0;0;0;0;0;0;0;0.01;0.01;7;17.7;1.6;16.1;13;1;3.4;0.1;0;35;34;16;0;0.1;0.05;0.13;0.1;0.04;5;0.2;0;108;1;40;230;21;0.5;2;0.03;109;13
01-023;Vaniljesaus, Piano;100;0;73;618;148;8.3;5.3;0.25;0.84;2.38;0.87;0.2;2;0.19;1.7;0.2;0.12;0.03;0;0;0;0;0;0;0;0.03;0.03;21;15.4;1.8;13.6;11.2;0;2.8;0.1;0;111;110;6;0;0.2;0.04;0.13;0.1;0.03;4;0.2;0;106;0.1;40;142;10;0.4;2;0.02;92;13
01-025;Camembert, hvitmuggost;100;0;53;1359;328;28;17.7;0.84;2.8;7.92;2.91;0.8;6.8;0.64;5.71;0.6;0.39;0.11;0;0;0;0;0;0;0;0.11;0.11;69;0;0;0;0;0;19;1.5;0;267;253;164;0;0.7;0.06;0.33;1.1;0.14;51;1.7;0;540;0.1;600;91;23;3;11;0.02;390;45
01-027;Cheddar, gulost;100;0;43;1614;389;32;20.3;0.96;3.2;9.06;3.33;1;7.7;0.74;6.53;0.7;0.45;0.13;0;0;0;0;0;0;0;0.13;0.13;79;0.3;0;0.3;0;0;25;2;0;376;364;141;0.3;0.6;0.03;0.28;0.1;0.15;31;2.4;0;660;0.2;800;70;24;3.4;6;0.04;445;30
01-028;Cottage Cheese;100;0;81;406;97;4.3;2.7;0.13;0.43;1.22;0.45;0.1;1;0.1;0.88;0.1;0.06;0.02;0;0;0;0;0;0;0;0.02;0.02;11;1.5;0;1.5;0;0;13;0.4;0;18;16;25;0;0;0.05;0.2;0.1;0;12;0.6;0;80;0;160;82;9;0.6;4;0.02;165;15
01-030;Edamer, gulost;100;0;45;1475;355;27;17.1;0.81;2.7;7.64;2.81;0.8;6.5;0.62;5.51;0.6;0.38;0.11;0;0;0;0;0;0;0;0.11;0.11;66;0;0;0;0;0;28;1.5;0;257;244;159;0;0.7;0.08;0.3;0.4;0.03;41;2.4;0;800;0.2;600;76;32;4.4;10;0.04;580;30
01-032;Gamalost;100;0;45;940;221;0.6;0.4;0.02;0.06;0.17;0.06;0;0.1;0.01;0.12;0;0.01;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;54;0.1;0;10;9;6;0;0;0.05;0.75;2.5;0.08;22;0.8;0;150;0.3;20;98;13;2.8;20;0.09;530;44
01-035;Jarlsberg, gulost;100;0;46;1458;351;27;17.1;0.81;2.7;7.64;2.81;0.8;6.5;0.62;5.51;0.6;0.38;0.11;0;0;0;0;0;0;0;0.11;0.11;66;0;0;0;0;0;27;1.1;0;257;244;159;0;0.7;0.14;0.32;0.8;0.02;36;2.2;0;770;0.5;440;71;33;4.2;12;0.04;550;32
01-036;Kvarg, 1 % fett, Kesam;100;0;85;280;66;1;0.6;0.03;0.1;0.28;0.1;0;0.2;0.02;0.2;0;0.01;0;0;0;0;0;0;0;0;0;0;2;4.3;0;4.3;0;0;10;0.1;0;4;4;5;0;0;0;0.18;0.1;0.05;26;0.8;0;125;0;34;150;13;0.6;4;0.02;145;14
01-037;Normanna, blåmuggost;100;0;51;1393;336;28;17.7;0.84;2.8;7.92;2.91;0.8;6.8;0.64;5.71;0.6;0.39;0.11;0;0;0;0;0;0;0;0.11;0.11;69;0;0;0;0;0;21;2.5;0;267;253;164;0;0.7;0.06;0.31;1.1;0.12;47;1.5;0;500;0.1;1000;84;21;2.8;10;0.02;360;42
01-038;Gräddost;100;0;43;1729;418;38;24.1;1.14;3.8;10.75;3.95;1.1;9.2;0.87;7.75;0.8;0.53;0.15;0;0;0;0;0;0;0;0.15;0.15;94;0;0;0;0;0;19;1.3;0;362;343;223;0;1;0.05;0.21;0.3;0.02;22;1.7;0;600;0.2;500;55;25;3.2;10;0.03;430;42
01-039;Norvegia, gulost;100;0;46;1458;351;27;17.1;0.81;2.7;7.64;2.81;0.8;6.5;0.62;5.51;0.6;0.38;0.11;0;0;0;0;0;0;0;0.11;0.11;66;0;0;0;0;0;27;1.2;0;107;107;0;0;0.5;0.08;0.31;0.4;0.03;42;2.4;0;820;0.2;480;77;33;4.6;11;0.04;590;31
01-040;Norvegia, gulost, lett;100;0;53;1119;268;16;10.1;0.48;1.6;4.53;1.66;0.5;3.9;0.37;3.26;0.4;0.22;0.06;0;0;0;0;0;0;0;0.06;0.06;39;0;0;0;0;0;31;1.2;0;161;155;77;0;0.4;0.24;0.26;1.9;0.04;42;2.4;0;930;0.2;470;73;38;5.2;10;0.04;680;17
